Date,VNINDEX,NH,NL,Net_High_Low,Indicator_MA21
2021-12-20,1483.85,120,222,-102,-17.666666666666668
2021-12-21,1474.68,144,186,-42,-10.476190476190476
2021-12-22,1484.9,202,145,57,-0.47619047619047616
2021-12-23,1480.65,113,260,-147,-18.333333333333332
2021-12-24,1463.22,142,108,34,-18.142857142857142
2021-12-27,1483.76,175,161,14,-16.714285714285715
2021-12-28,1494.9,200,131,69,-4.904761904761905
2021-12-29,1497.79,159,158,1,-13.571428571428571
2021-12-30,1490.96,152,173,-21,-10.428571428571429
2021-12-31,1490.17,168,175,-7,-13.095238095238095
2022-01-04,1508.55,221,105,116,0.5238095238095238
2022-01-05,1531.5,207,115,92,18.38095238095238
2022-01-06,1519.74,140,204,-64,17.38095238095238
2022-01-07,1534.1,158,155,3,8.666666666666666
2022-01-10,1530.3,176,226,-50,6.523809523809524
2022-01-11,1505.64,82,259,-177,-6.523809523809524
2022-01-12,1489.11,104,287,-183,-20.571428571428573
2022-01-13,1518.6,143,172,-29,-24.428571428571427
2022-01-14,1477.63,52,281,-229,-32.285714285714285
2022-01-17,1499.28,143,249,-106,-34.476190476190474
2022-01-18,1440.18,38,311,-273,-49.714285714285715
2022-01-19,1438.68,131,169,-38,-46.666666666666664
2022-01-20,1438.99,247,144,103,-39.76190476190476
2022-01-21,1472.02,237,73,164,-34.666666666666664
2022-01-24,1465.59,75,296,-221,-38.19047619047619
2022-01-25,1431.51,82,270,-188,-48.76190476190476
2022-01-26,1485.73,236,85,151,-42.23809523809524
2022-01-27,1477.15,99,206,-107,-50.61904761904762
2022-01-28,1468.23,158,152,6,-50.38095238095238
2022-02-07,1498.8,307,51,256,-37.19047619047619
2022-02-08,1496.26,209,108,101,-32.04761904761905
2022-02-09,1501.67,210,124,86,-33.476190476190474
2022-02-10,1510.66,198,109,89,-33.61904761904762
2022-02-11,1502.83,137,159,-22,-31.61904761904762
2022-02-14,1486.96,122,238,-116,-37.285714285714285
2022-02-15,1473.92,122,158,-36,-36.61904761904762
2022-02-16,1499.07,236,77,159,-20.61904761904762
2022-02-17,1494.02,208,110,98,-7.238095238095238
2022-02-18,1494.3,193,154,39,-4.0
2022-02-21,1504.96,244,79,165,14.761904761904763
2022-02-22,1499.18,107,235,-128,13.714285714285714
2022-02-23,1509.55,219,59,160,34.333333333333336
2022-02-24,1511.84,123,288,-165,28.285714285714285
2022-02-25,1504.55,133,54,79,27.142857142857142
2022-02-28,1499.43,156,187,-31,17.857142857142858
2022-03-01,1493.93,179,130,49,30.714285714285715
2022-03-02,1499.37,133,188,-55,37.04761904761905
2022-03-03,1492.48,191,139,52,32.333333333333336
2022-03-04,1506.79,254,83,171,45.57142857142857
2022-03-07,1500.65,161,177,-16,44.523809523809526
2022-03-08,1487.37,125,218,-93,27.904761904761905
2022-03-09,1478.43,105,269,-164,15.285714285714286
2022-03-10,1485.11,224,51,173,19.428571428571427
2022-03-11,1478.44,135,209,-74,11.666666666666666
2022-03-14,1459.28,89,282,-193,3.5238095238095237
2022-03-15,1444.92,133,166,-33,7.476190476190476
2022-03-16,1459.68,243,62,181,17.80952380952381
2022-03-17,1466.56,189,112,77,13.904761904761905
2022-03-18,1467.67,159,132,27,10.523809523809524
2022-03-21,1474.78,214,140,74,12.19047619047619
2022-03-22,1500.08,213,106,107,9.428571428571429
2022-03-23,1505.76,170,157,13,16.142857142857142
2022-03-24,1503.91,158,184,-26,7.285714285714286
2022-03-25,1500.17,192,126,66,18.285714285714285
2022-03-28,1490.44,125,246,-121,8.761904761904763
2022-03-29,1487.57,201,73,128,16.333333333333332
2022-03-30,1491.92,154,226,-72,10.571428571428571
2022-03-31,1492.5,101,176,-75,9.619047619047619
2022-04-01,1489.48,133,230,-97,2.5238095238095237
2022-04-04,1528.87,273,63,210,4.380952380952381
2022-04-05,1521.4,126,176,-50,2.761904761904762
2022-04-06,1510.69,124,246,-122,1.380952380952381
2022-04-07,1524.12,90,240,-150,2.0476190476190474
2022-04-08,1504.31,56,295,-239,-17.571428571428573
2022-04-12,1487.94,64,302,-238,-25.38095238095238
2022-04-13,1459.48,97,272,-175,-24.523809523809526
2022-04-14,1483.08,261,54,207,-13.095238095238095
2022-04-15,1470.32,132,227,-95,-26.238095238095237
2022-04-18,1455.04,104,282,-178,-38.38095238095238
2022-04-19,1435.82,96,242,-146,-46.61904761904762
2022-04-20,1401.63,45,314,-269,-62.95238095238095
2022-04-21,1369.8,65,325,-260,-80.42857142857143
2022-04-22,1378.28,161,201,-40,-82.95238095238095
2022-04-25,1377.75,73,309,-236,-92.95238095238095
2022-04-26,1285.4,42,309,-267,-108.80952380952381
2022-04-27,1331.73,256,38,218,-92.66666666666667
2022-04-28,1353.48,267,43,224,-88.0952380952381
2022-04-29,1347.08,219,146,73,-81.19047619047619
2022-05-04,1366.11,181,146,35,-75.95238095238095
2022-05-05,1361.62,109,236,-127,-77.38095238095238
2022-05-06,1333.55,55,291,-236,-98.61904761904762
2022-05-09,1313.49,31,339,-308,-110.9047619047619
2022-05-10,1240.93,54,326,-272,-118.04761904761905
2022-05-11,1295.39,285,38,247,-99.14285714285714
2022-05-12,1290.4,69,309,-240,-99.19047619047619
2022-05-13,1235.03,28,354,-326,-103.38095238095238
2022-05-16,1208.05,75,193,-118,-100.66666666666667
2022-05-17,1164.32,198,195,3,-110.38095238095238
2022-05-18,1240.06,299,34,265,-93.23809523809524
2022-05-19,1211.31,83,291,-208,-94.66666666666667
2022-05-20,1240.72,227,70,157,-80.23809523809524
2022-05-23,1246.56,154,241,-87,-71.57142857142857
2022-05-24,1218.87,60,249,-189,-68.19047619047619
2022-05-25,1238.52,285,58,227,-55.476190476190474
2022-05-26,1273.8,293,46,247,-32.476190476190474
2022-05-27,1270.56,191,106,85,-15.714285714285714
2022-05-30,1290.11,239,96,143,-19.285714285714285
2022-05-31,1288.63,147,174,-27,-31.238095238095237
2022-06-01,1289.56,127,213,-86,-38.80952380952381
2022-06-02,1300.58,137,197,-60,-43.333333333333336
2022-06-03,1284.62,75,237,-162,-45.0
2022-06-06,1290.04,174,200,-26,-35.0
2022-06-07,1285.07,88,277,-189,-29.333333333333332
2022-06-08,1297.56,297,39,258,-4.095238095238095
2022-06-09,1310.35,186,104,82,-11.952380952380953
2022-06-10,1298.78,124,243,-119,-6.190476190476191
2022-06-13,1251.08,31,349,-318,-5.809523809523809
2022-06-14,1213.44,54,285,-231,-11.19047619047619
2022-06-15,1231.23,106,266,-160,-18.952380952380953
2022-06-16,1227.24,148,123,25,-30.38095238095238
2022-06-17,1210.5,68,298,-230,-31.428571428571427
2022-06-20,1218.37,118,255,-137,-45.42857142857143
2022-06-21,1172.98,58,303,-245,-52.95238095238095
2022-06-22,1180.11,148,162,-14,-44.61904761904762
2022-06-23,1162.06,194,138,56,-52.76190476190476
2022-06-24,1190.82,270,56,214,-54.333333333333336
2022-06-27,1188.65,209,135,74,-54.857142857142854
2022-06-28,1202.41,252,95,157,-54.19047619047619
2022-06-29,1208.22,138,150,-12,-53.476190476190474
2022-06-30,1218.22,143,221,-78,-53.095238095238095
2022-07-01,1193.04,61,330,-269,-63.04761904761905
2022-07-04,1206.47,236,60,176,-46.95238095238095
2022-07-05,1198.42,99,269,-170,-53.80952380952381
2022-07-06,1167.25,52,296,-244,-56.42857142857143
2022-07-07,1148.97,82,238,-156,-76.14285714285714
2022-07-08,1174.53,264,51,213,-69.9047619047619
2022-07-11,1161.3,166,179,-13,-64.85714285714286
2022-07-12,1154.31,230,98,132,-43.42857142857143
2022-07-13,1173.46,257,65,192,-23.285714285714285
2022-07-14,1170.7,147,179,-32,-17.19047619047619
2022-07-15,1183.15,228,94,134,-12.0
2022-07-18,1184.74,198,124,74,2.4761904761904763
2022-07-19,1176.1,120,205,-85,4.9523809523809526
2022-07-20,1188.12,295,61,234,27.761904761904763
2022-07-21,1195.03,155,143,12,29.0
2022-07-22,1199.16,140,189,-49,24.0
2022-07-25,1191.43,95,236,-141,7.095238095238095
2022-07-26,1189.2,110,188,-78,-0.14285714285714285
2022-07-27,1180.83,112,232,-120,-13.333333333333334
2022-07-28,1201.77,303,59,244,-1.1428571428571428
2022-07-29,1214.32,169,134,35,4.238095238095238
2022-08-01,1209.05,204,122,82,20.952380952380953
2022-08-02,1230.31,247,75,172,20.761904761904763
2022-08-03,1233.84,198,139,59,31.666666666666668
2022-08-04,1252.49,216,83,133,49.61904761904762
2022-08-05,1250.25,126,207,-81,53.19047619047619
2022-08-08,1252.36,232,91,141,49.76190476190476
2022-08-09,1260.36,202,113,89,54.61904761904762
2022-08-10,1255.69,158,159,-1,48.285714285714285
2022-08-11,1267.37,218,217,1,39.19047619047619
2022-08-12,1250.66,62,211,-149,33.61904761904762
2022-08-15,1268.56,257,63,194,36.476190476190474
2022-08-16,1274.08,138,163,-25,31.761904761904763
2022-08-17,1276.78,188,188,0,35.80952380952381
2022-08-18,1273.45,77,247,-170,16.571428571428573
2022-08-19,1272.23,112,220,-108,10.857142857142858
2022-08-22,1264.64,83,253,-170,5.095238095238095
2022-08-23,1253.45,147,189,-42,9.80952380952381
2022-08-24,1275.57,288,49,239,24.904761904761905
2022-08-25,1280.39,199,98,101,35.42857142857143
2022-08-26,1291.29,138,204,-66,20.666666666666668
2022-08-29,1263.43,55,317,-262,6.523809523809524
2022-08-30,1274.97,209,65,144,9.476190476190476
2022-08-31,1276.49,116,198,-82,-2.619047619047619
2022-09-05,1280.26,208,99,109,-0.23809523809523808
2022-09-06,1279.58,144,145,-1,-6.619047619047619
2022-09-07,1274.6,75,290,-215,-13.0
2022-09-08,1251.06,50,275,-225,-30.428571428571427
2022-09-09,1241.26,137,193,-56,-37.333333333333336
2022-09-12,1255.0,224,55,169,-29.238095238095237
2022-09-13,1251.1,101,212,-111,-34.57142857142857
2022-09-14,1229.76,92,281,-189,-36.476190476190474
2022-09-15,1247.34,240,63,177,-37.285714285714285
2022-09-16,1243.38,87,267,-180,-44.666666666666664
2022-09-19,1231.45,57,300,-243,-56.23809523809524
2022-09-20,1212.08,78,207,-129,-54.285714285714285
2022-09-21,1213.47,131,88,43,-47.095238095238095
2022-09-22,1200.34,177,201,-24,-40.142857142857146
2022-09-23,1212.61,225,63,162,-30.428571428571427
2022-09-26,1186.41,45,330,-285,-55.38095238095238
2022-09-27,1177.51,80,164,-84,-64.19047619047619
2022-09-28,1158.53,70,255,-185,-69.85714285714286
2022-09-29,1157.09,138,188,-50,-59.76190476190476
2022-09-30,1115.2,55,335,-280,-79.95238095238095
2022-10-03,1124.46,85,218,-133,-82.38095238095238
2022-10-04,1095.73,40,274,-234,-98.71428571428571
2022-10-05,1092.08,159,65,94,-94.19047619047619
2022-10-06,1105.31,143,247,-104,-88.9047619047619
2022-10-07,1061.93,29,337,-308,-92.85714285714286
2022-10-10,1019.67,109,256,-147,-97.19047619047619
2022-10-11,1036.39,107,189,-82,-109.14285714285714
2022-10-12,1006.1,104,208,-104,-108.80952380952381
2022-10-13,1035.33,177,68,109,-94.61904761904762
2022-10-14,1063.07,270,59,211,-93.0
2022-10-17,1053.46,119,241,-122,-90.23809523809524
2022-10-18,1065.6,271,47,224,-68.0
2022-10-19,1065.08,109,178,-69,-65.14285714285714
2022-10-20,1056.14,95,242,-147,-74.19047619047619
2022-10-21,1059.03,67,323,-256,-85.23809523809524
2022-10-24,1021.25,33,335,-302,-107.33333333333333
2022-10-25,980.47,75,299,-224,-104.42857142857143
2022-10-26,1000.71,105,137,-32,-101.95238095238095
2022-10-27,994.82,204,133,71,-89.76190476190476
2022-10-28,1036.27,287,38,249,-75.52380952380952
2022-10-31,1028.24,96,274,-178,-70.66666666666667
2022-11-01,1034.77,179,84,95,-59.80952380952381
2022-11-02,1033.51,114,162,-48,-50.95238095238095
2022-11-03,1011.41,99,242,-143,-62.23809523809524
2022-11-04,1008.23,57,313,-256,-69.47619047619048
2022-11-07,989.74,60,292,-232,-65.85714285714286
2022-11-08,960.93,57,285,-228,-69.71428571428571
2022-11-09,983.62,234,85,149,-58.714285714285715
2022-11-10,974.76,46,329,-283,-67.23809523809524
2022-11-11,954.95,60,231,-171,-80.57142857142857
2022-11-14,939.94,55,307,-252,-102.61904761904762
2022-11-15,926.08,43,320,-277,-110.0
2022-11-16,876.0,212,304,-92,-125.04761904761905
2022-11-17,952.91,307,32,275,-108.66666666666667
2022-11-18,967.18,222,199,23,-100.57142857142857
2022-11-21,971.58,237,76,161,-80.71428571428571
2022-11-22,953.78,263,154,109,-61.142857142857146
2022-11-23,947.81,89,195,-106,-55.523809523809526
2022-11-24,942.86,86,256,-170,-62.095238095238095
2022-11-25,956.62,272,71,201,-55.904761904761905
2022-11-28,979.68,320,49,271,-54.857142857142854
2022-11-29,1008.85,285,92,193,-37.19047619047619
2022-11-30,1037.44,234,67,167,-33.76190476190476
2022-12-01,1057.97,294,78,216,-21.19047619047619
2022-12-02,1032.67,143,214,-71,-17.761904761904763
2022-12-05,1090.53,312,56,256,6.619047619047619
2022-12-06,1088.86,131,277,-146,10.714285714285714
2022-12-07,1046.72,61,281,-220,11.095238095238095
2022-12-08,1055.21,191,116,75,7.571428571428571
2022-12-09,1056.85,145,159,-14,20.38095238095238
2022-12-12,1059.55,248,136,112,33.857142857142854
2022-12-13,1035.76,76,240,-164,38.04761904761905
2022-12-14,1062.18,255,53,202,60.857142857142854
2022-12-15,1049.06,132,180,-48,62.95238095238095
2022-12-16,1048.62,168,173,-5,49.61904761904762
2022-12-19,1053.91,206,149,57,51.23809523809524
2022-12-20,1035.82,48,317,-269,30.761904761904763
2022-12-21,1033.34,84,230,-146,18.61904761904762
2022-12-22,1026.49,123,150,-27,22.38095238095238
2022-12-23,1023.69,116,128,-12,29.904761904761905
2022-12-26,1019.66,96,285,-189,11.333333333333334
2022-12-27,986.07,75,223,-148,-8.619047619047619
2022-12-28,1008.41,249,63,186,-8.952380952380953
2022-12-29,1016.06,149,131,18,-16.047619047619047
2022-12-30,1017.45,159,165,-6,-26.61904761904762
2023-01-03,1011.39,271,79,192,-14.095238095238095
2023-01-04,1048.31,255,73,182,-17.61904761904762
2023-01-05,1048.17,129,191,-62,-13.619047619047619
2023-01-06,1055.51,151,162,-11,-3.6666666666666665
2023-01-09,1058.28,94,178,-84,-11.238095238095237
2023-01-10,1054.84,112,229,-117,-16.142857142857142
2023-01-11,1058.25,247,75,172,-13.285714285714286
2023-01-12,1058.51,123,171,-48,-7.761904761904762
2023-01-13,1060.71,180,139,41,-15.428571428571429
2023-01-16,1062.27,107,219,-112,-18.476190476190474
2023-01-17,1071.37,241,82,159,-10.666666666666666
2023-01-18,1092.5,270,75,195,-4.095238095238095
2023-01-19,1095.53,241,111,130,14.904761904761905
2023-01-27,1114.15,280,74,206,31.666666666666668
2023-01-30,1117.66,201,146,55,35.57142857142857
2023-01-31,1100.4,138,182,-44,34.04761904761905
2023-02-01,1114.68,239,189,50,45.42857142857143
2023-02-02,1079.69,32,273,-241,41.0
2023-02-03,1078.8,103,144,-41,30.19047619047619
2023-02-06,1072.53,130,182,-52,26.857142857142858
2023-02-07,1088.07,179,180,-1,27.095238095238095
2023-02-08,1067.58,71,245,-174,9.666666666666666
2023-02-09,1070.07,148,80,68,4.238095238095238
2023-02-10,1066.16,111,231,-120,1.4761904761904763
2023-02-13,1050.99,63,297,-234,-9.142857142857142
2023-02-14,1045.14,92,134,-42,-7.142857142857143
2023-02-15,1037.17,237,101,136,4.904761904761905
2023-02-16,1051.16,232,57,175,5.0476190476190474
2023-02-17,1058.99,206,98,108,12.476190476190476
2023-02-20,1059.74,274,83,191,19.61904761904762
2023-02-21,1089.74,283,60,223,35.57142857142857
2023-02-22,1073.62,67,276,-209,18.047619047619047
2023-02-23,1053.95,42,285,-243,-2.8095238095238093
2023-02-24,1051.58,143,101,42,-7.0
2023-02-27,1029.55,56,296,-240,-28.238095238095237
2023-02-28,1027.74,130,141,-11,-31.38095238095238
2023-03-01,1023.29,154,188,-34,-30.904761904761905
2023-03-02,1039.0,240,71,169,-25.238095238095237
2023-03-03,1038.1,96,206,-110,-19.0
2023-03-06,1032.68,188,122,66,-13.904761904761905
2023-03-07,1033.96,99,175,-76,-15.047619047619047
2023-03-08,1028.77,143,190,-47,-17.238095238095237
2023-03-09,1050.61,274,66,208,0.9523809523809523
2023-03-10,1050.53,96,191,-95,-6.809523809523809
2023-03-13,1046.95,106,249,-143,-7.904761904761905
2023-03-14,1049.3,57,268,-211,-6.809523809523809
2023-03-15,1052.06,253,53,200,4.714285714285714
2023-03-16,1056.15,67,193,-126,-7.761904761904762
2023-03-17,1053.37,153,144,9,-15.666666666666666
2023-03-20,1041.91,80,270,-190,-29.857142857142858
2023-03-21,1028.83,82,199,-117,-44.523809523809526
2023-03-22,1035.84,205,67,138,-48.57142857142857
2023-03-23,1035.33,80,239,-159,-46.19047619047619
2023-03-24,1047.1,244,92,152,-27.38095238095238
2023-03-27,1048.98,184,121,63,-26.38095238095238
2023-03-28,1055.57,226,87,139,-8.333333333333334
2023-03-29,1055.18,85,197,-112,-13.142857142857142
2023-03-30,1061.32,207,115,92,-7.142857142857143
2023-03-31,1060.0,123,200,-77,-18.857142857142858
2023-04-03,1074.69,255,65,190,-4.571428571428571
2023-04-04,1081.36,217,78,139,-1.0952380952380953
2023-04-05,1079.06,209,107,102,7.380952380952381
2023-04-06,1083.27,246,117,129,15.761904761904763
2023-04-07,1071.09,78,227,-149,-1.2380952380952381
2023-04-10,1073.86,211,138,73,6.761904761904762
2023-04-11,1063.64,91,195,-104,8.619047619047619
2023-04-12,1071.61,229,77,152,25.904761904761905
2023-04-13,1070.96,114,194,-80,12.571428571428571
2023-04-14,1067.21,115,218,-103,13.666666666666666
2023-04-17,1052.99,52,236,-184,4.476190476190476
2023-04-18,1055.85,175,120,55,16.142857142857142
2023-04-19,1057.88,166,150,16,22.476190476190474
2023-04-20,1050.02,105,183,-78,12.19047619047619
2023-04-21,1050.1,166,166,0,19.761904761904763
2023-04-24,1045.28,125,191,-66,9.380952380952381
2023-04-25,1045.87,145,175,-30,4.9523809523809526
2023-04-26,1034.02,102,195,-93,-6.095238095238095
2023-04-27,1041.39,239,80,159,6.809523809523809
2023-04-28,1043.17,188,112,76,6.0476190476190474
2023-05-04,1046.05,138,194,-56,7.0476190476190474
2023-05-05,1040.12,119,148,-29,-3.380952380952381
2023-05-08,1043.44,208,96,112,-4.666666666666667
2023-05-09,1055.42,169,119,50,-7.142857142857143
2023-05-10,1055.62,206,93,113,-7.904761904761905
2023-05-11,1060.75,238,80,158,6.714285714285714
2023-05-12,1057.7,142,173,-31,1.7619047619047619
2023-05-15,1074.82,233,125,108,11.857142857142858
2023-05-16,1068.51,94,187,-93,0.19047619047619047
2023-05-17,1066.27,140,178,-38,2.1904761904761907
2023-05-18,1063.66,116,158,-42,5.095238095238095
2023-05-19,1070.13,137,189,-52,11.380952380952381
2023-05-22,1067.32,192,92,100,13.523809523809524
2023-05-23,1073.12,187,127,60,15.619047619047619
2023-05-24,1069.13,132,150,-18,18.476190476190474
2023-05-25,1062.03,131,207,-76,14.857142857142858
2023-05-26,1067.24,194,104,90,22.285714285714285
2023-05-29,1067.34,245,62,183,32.42857142857143
2023-05-30,1078.82,230,84,146,43.80952380952381
2023-05-31,1078.39,210,106,104,41.19047619047619
2023-06-01,1076.27,190,124,66,40.714285714285715
2023-06-02,1084.19,220,102,118,49.0
2023-06-05,1100.2,189,150,39,52.23809523809524
2023-06-06,1099.99,124,153,-29,45.523809523809526
2023-06-07,1111.67,219,91,128,49.23809523809524
2023-06-08,1111.86,198,162,36,45.57142857142857
2023-06-09,1103.11,92,242,-150,30.904761904761905
2023-06-12,1110.26,215,111,104,37.333333333333336
2023-06-13,1117.43,214,78,136,38.666666666666664
2023-06-14,1124.56,160,182,-22,42.04761904761905
2023-06-15,1117.06,73,249,-176,35.476190476190474
2023-06-16,1121.92,212,141,71,40.857142857142854
2023-06-19,1115.68,42,244,-202,33.714285714285715
2023-06-20,1105.75,161,145,16,29.714285714285715
2023-06-21,1112.73,264,53,211,36.904761904761905
2023-06-22,1126.23,254,48,206,47.57142857142857
2023-06-23,1126.23,181,171,10,51.666666666666664
2023-06-26,1130.08,129,239,-110,42.142857142857146
2023-06-27,1134.55,158,81,77,37.095238095238095
2023-06-28,1137.18,157,136,21,31.142857142857142
2023-06-29,1139.42,89,257,-168,18.19047619047619
2023-06-30,1124.3,76,242,-166,7.142857142857143
2023-07-03,1125.55,202,112,90,5.809523809523809
2023-07-04,1127.11,188,108,80,7.761904761904762
2023-07-05,1136.64,238,67,171,17.285714285714285
2023-07-06,1133.7,89,268,-179,2.6666666666666665
2023-07-07,1124.98,126,170,-44,-1.1428571428571428
2023-07-10,1142.61,267,56,211,16.047619047619047
2023-07-11,1151.13,202,105,97,15.714285714285714
2023-07-12,1154.37,138,171,-33,7.666666666666667
2023-07-13,1159.88,201,74,127,14.761904761904763
2023-07-14,1169.2,205,123,82,27.047619047619047
2023-07-17,1171.75,207,89,118,29.285714285714285
2023-07-18,1173.23,129,168,-39,37.04761904761905
2023-07-19,1177.5,154,175,-21,35.285714285714285
2023-07-20,1171.83,112,193,-81,21.38095238095238
2023-07-21,1173.18,231,87,144,18.428571428571427
2023-07-24,1190.74,233,105,128,24.047619047619047
2023-07-25,1194.63,161,124,37,31.047619047619047
2023-07-26,1195.5,117,168,-51,24.952380952380953
2023-07-27,1201.69,149,215,-66,20.80952380952381
2023-07-28,1197.32,188,105,83,32.76190476190476
2023-07-31,1219.66,197,128,69,43.95238095238095
2023-08-01,1230.19,141,182,-41,37.714285714285715
2023-08-02,1217.17,70,228,-158,26.38095238095238
2023-08-03,1219.73,186,139,47,20.476190476190474
2023-08-04,1216.27,157,120,37,30.761904761904763
2023-08-07,1233.1,255,83,172,41.04761904761905
2023-08-08,1244.35,201,118,83,34.95238095238095
2023-08-09,1240.68,148,187,-39,28.476190476190474
2023-08-10,1236.31,138,190,-52,27.571428571428573
2023-08-11,1228.92,72,278,-206,11.714285714285714
2023-08-14,1237.14,203,62,141,14.523809523809524
2023-08-15,1239.42,173,110,63,11.904761904761905
2023-08-16,1239.95,125,203,-78,10.047619047619047
2023-08-17,1242.58,135,208,-73,7.571428571428571
2023-08-18,1227.02,43,343,-300,-2.857142857142857
2023-08-21,1177.01,32,270,-238,-21.047619047619047
2023-08-22,1183.92,124,223,-99,-31.857142857142858
2023-08-23,1192.96,204,54,150,-26.476190476190474
2023-08-24,1175.2,180,136,44,-21.952380952380953
2023-08-25,1188.99,216,82,134,-12.428571428571429
2023-08-28,1189.43,190,107,83,-12.428571428571429
2023-08-29,1204.75,237,84,153,-8.428571428571429
2023-08-30,1206.1,153,114,39,-4.619047619047619
2023-08-31,1216.0,239,93,146,9.857142857142858
2023-09-05,1231.43,255,85,170,15.714285714285714
2023-09-06,1237.07,182,165,17,14.761904761904763
2023-09-07,1248.91,218,78,140,13.238095238095237
2023-09-08,1242.28,150,148,2,9.380952380952381
2023-09-11,1250.58,184,231,-47,9.0
2023-09-12,1227.16,71,224,-153,4.190476190476191
2023-09-13,1248.94,243,116,127,20.047619047619047
2023-09-14,1238.19,63,257,-194,4.095238095238095
2023-09-15,1228.87,103,178,-75,-2.4761904761904763
2023-09-18,1225.6,100,214,-114,-4.190476190476191
2023-09-19,1216.01,117,221,-104,-5.666666666666667
2023-09-20,1212.7,243,59,184,17.38095238095238
2023-09-21,1226.79,193,112,81,32.57142857142857
2023-09-22,1197.49,52,326,-274,24.238095238095237
2023-09-25,1190.33,82,273,-191,8.0
2023-09-26,1151.82,38,279,-241,-5.571428571428571
2023-09-27,1139.76,85,241,-156,-19.38095238095238
2023-09-28,1153.87,191,69,122,-17.523809523809526
2023-09-29,1157.76,190,68,122,-19.0
2023-10-02,1155.59,187,120,67,-17.666666666666668
2023-10-03,1145.85,51,303,-252,-36.61904761904762
2023-10-04,1106.61,75,234,-159,-52.285714285714285
2023-10-05,1131.35,181,74,107,-48.0
2023-10-06,1115.23,98,219,-121,-60.42857142857143
2023-10-09,1130.25,252,64,188,-51.57142857142857
2023-10-10,1143.6,273,65,208,-39.42857142857143
2023-10-11,1146.2,134,168,-34,-33.76190476190476
2023-10-12,1155.12,227,88,139,-33.19047619047619
2023-10-13,1145.03,87,247,-160,-31.571428571428573
2023-10-16,1152.69,183,149,34,-26.38095238095238
2023-10-17,1145.34,81,239,-158,-28.476190476190474
2023-10-18,1123.73,45,319,-274,-36.57142857142857
2023-10-19,1102.93,41,208,-167,-53.285714285714285
2023-10-20,1085.83,162,210,-48,-59.42857142857143
2023-10-23,1106.56,171,78,93,-41.95238095238095
2023-10-24,1095.5,135,158,-23,-33.95238095238095
2023-10-25,1106.41,210,76,134,-16.095238095238095
2023-10-26,1082.81,31,349,-318,-23.80952380952381
2023-10-27,1059.41,76,209,-133,-35.95238095238095
2023-10-30,1054.03,116,137,-21,-42.76190476190476
2023-10-31,1045.6,60,285,-225,-56.666666666666664
2023-11-01,1029.0,71,242,-171,-52.80952380952381
2023-11-02,1048.62,305,45,260,-32.857142857142854
2023-11-03,1081.35,241,51,190,-28.904761904761905
2023-11-06,1082.21,155,102,53,-20.61904761904762
2023-11-07,1086.68,128,185,-57,-32.285714285714285
2023-11-08,1079.14,268,140,128,-36.095238095238095
2023-11-09,1116.42,286,50,236,-23.238095238095237
2023-11-10,1105.75,112,203,-91,-34.19047619047619
2023-11-13,1103.66,92,180,-88,-30.761904761904763
2023-11-14,1109.08,194,102,92,-28.0
2023-11-15,1124.56,272,60,212,-10.380952380952381
2023-11-16,1119.98,79,220,-141,-4.0476190476190474
2023-11-17,1128.14,228,183,45,6.0476190476190474
2023-11-20,1085.74,72,256,-184,-0.42857142857142855
2023-11-21,1112.61,227,55,172,3.3333333333333335
2023-11-22,1111.35,170,114,56,7.095238095238095
2023-11-23,1117.71,207,188,19,1.619047619047619
2023-11-24,1090.97,40,298,-258,4.476190476190476
2023-11-27,1095.59,151,94,57,13.523809523809524
2023-11-28,1088.6,74,247,-173,6.285714285714286
2023-11-29,1097.28,255,57,198,26.428571428571427
2023-11-30,1101.75,207,127,80,38.38095238095238
2023-12-01,1099.18,89,214,-125,20.047619047619047
2023-12-04,1107.74,273,56,217,21.333333333333332
2023-12-05,1122.28,162,92,70,22.142857142857142
2023-12-06,1117.93,183,113,70,28.19047619047619
2023-12-07,1128.67,186,217,-31,20.61904761904762
2023-12-08,1122.09,116,84,32,10.904761904761905
2023-12-11,1127.92,108,167,-59,12.428571428571429
2023-12-12,1127.55,137,111,26,17.857142857142858
2023-12-13,1129.94,146,237,-91,9.142857142857142
2023-12-14,1119.62,68,220,-152,-8.19047619047619
2023-12-15,1109.55,68,218,-150,-8.619047619047619
2023-12-18,1103.43,103,188,-85,-14.80952380952381
2023-12-19,1091.26,100,208,-108,-11.19047619047619
2023-12-20,1098.1,212,88,124,-13.476190476190476
2023-12-21,1095.22,116,155,-39,-18.0
2023-12-22,1103.08,203,118,85,-14.857142857142858
2023-12-25,1104.27,216,93,123,3.2857142857142856
2023-12-26,1120.11,183,85,98,5.238095238095238
2023-12-27,1123.28,156,121,35,15.142857142857142
2023-12-28,1122.77,142,163,-21,4.714285714285714
2023-12-29,1131.75,184,100,84,4.904761904761905
2024-01-02,1136.39,202,156,46,13.047619047619047
2024-01-03,1131.97,155,146,9,3.142857142857143
2024-01-04,1145.49,231,86,145,6.714285714285714
2024-01-05,1152.32,97,195,-98,-1.2857142857142858
2024-01-08,1159.42,181,118,63,3.1904761904761907
2024-01-09,1161.71,124,177,-53,-0.8571428571428571
2024-01-10,1158.79,109,196,-87,-2.1904761904761907
2024-01-11,1162.49,124,150,-26,-4.666666666666667
2024-01-12,1159.25,68,270,-202,-9.952380952380953
